"CODE_ZONA";"CODE_SEC"
"001";"001"
"002";"001"
"003";"001"
"004";"001"
"005";"009"
"006";"001"
"007";"009"
"008";"001"
"009";"009"
"010";"009"
"011";"009"
"012";"017"
"013";"017"
"014";"016"
"015";"016"
"016";"016"
"017";"017"
"018";"017"
"019";"017"
"020";"017"
"021";"034"
"022";"034"
"023";"034"
"024";"028"
"025";"028"
"026";"028"
"027";"028"
"028";"028"
"029";"028"
"030";"051"
"031";"051"
"032";"032"
"033";"032"
"034";"034"
"035";"032"
"036";"051"
"037";"051"
"038";"051"
"039";"001"
"040";"001"
"041";"034"
"042";"051"
"043";"028"
"044";"028"
"045";"028"
"046";"028"
"047";"051"
"048";"050"
"049";"050"
"050";"050"
"051";"051"
"052";"051"
"053";"053"
"054";"053"
"055";"055"
"056";"055"
"057";"055"
"058";"053"
"059";"053"
"060";"053"
"061";"053"
"062";"053"
"063";"053"
"064";"053"
"065";"053"
"066";"055"
"067";"055"
"068";"055"
"069";"073"
"070";"073"
"071";"073"
"072";"073"
"073";"073"
"074";"082"
"075";"082"
"076";"073"
"077";"077"
"078";"077"
"079";"077"
"080";"082"
"081";"082"
"082";"082"
"083";"084"
"084";"084"
"085";"084"
"086";"084"
"087";"087"
"088";"087"
"089";"089"
"090";"089"
"091";"084"
"092";"087"
"093";"093"
"094";"093"
"095";"087"
"096";"084"
"097";"084"
"098";"089"
"099";"089"
"100";"093"
"101";"093"
"102";"084"
"103";"116"
"104";"116"
"105";"115"
"106";"118"
"107";"115"
"108";"118"
"109";"118"
"110";"112"
"111";"112"
"112";"112"
"113";"113"
"114";"115"
"115";"115"
"116";"116"
"117";"116"
"118";"118"
"119";"118"
"120";"138"
"121";"138"
"122";"138"
"123";"123"
"124";"138"
"125";"138"
"126";"138"
"127";"138"
"128";"138"
"129";"138"
"130";"142"
"131";"138"
"132";"142"
"133";"142"
"134";"138"
"135";"123"
"136";"123"
"137";"142"
"138";"138"
"139";"123"
"140";"123"
"141";"142"
"142";"142"
"143";"150"
"144";"148"
"145";"148"
"146";"148"
"147";"148"
"148";"148"
"149";"148"
"150";"150"
"151";"150"
"152";"148"
"153";"148"
"154";"150"
"155";"148"
"156";"148"
"157";"163"
"158";"171"
"159";"171"
"160";"163"
"161";"163"
"162";"163"
"163";"163"
"164";"163"
"165";"163"
"166";"163"
"167";"163"
"168";"171"
"169";"171"
"170";"171"
"171";"171"
"172";"187"
"173";"180"
"174";"180"
"175";"180"
"176";"180"
"177";"187"
"178";"180"
"179";"180"
"180";"180"
"181";"187"
"182";"180"
"183";"180"
"184";"187"
"185";"187"
"186";"187"
"187";"187"
"188";"187"
"189";"216"
"190";"216"
"191";"194"
"192";"195"
"193";"216"
"194";"194"
"195";"195"
"196";"196"
"197";"206"
"198";"206"
"199";"223"
"200";"223"
"201";"201"
"202";"201"
"203";"201"
"204";"195"
"205";"194"
"206";"206"
"207";"207"
"208";"209"
"209";"209"
"210";"211"
"211";"211"
"212";"201"
"213";"196"
"214";"207"
"215";"216"
"216";"216"
"217";"207"
"218";"229"
"219";"220"
"220";"220"
"221";"201"
"222";"201"
"223";"223"
"224";"223"
"225";"196"
"226";"196"
"227";"196"
"228";"216"
"229";"229"
"230";"229"
"231";"207"
"232";"201"
"233";"211"
"234";"244"
"235";"244"
"236";"244"
"237";"244"
"238";"243"
"239";"243"
"240";"248"
"241";"248"
"242";"248"
"243";"243"
"244";"244"
"245";"244"
"246";"243"
"247";"247"
"248";"248"
"249";"244"
"250";"250"
"251";"250"
"252";"261"
"253";"253"
"254";"253"
"255";"253"
"256";"253"
"257";"253"
"258";"261"
"259";"261"
"260";"260"
"261";"261"
"262";"253"
"263";"264"
"264";"264"
"265";"282"
"266";"282"
"267";"282"
"268";"279"
"269";"282"
"270";"274"
"271";"279"
"272";"279"
"273";"279"
"274";"274"
"275";"274"
"276";"274"
"277";"274"
"278";"279"
"279";"279"
"280";"279"
"281";"282"
"282";"282"
"283";"279"
"284";"279"
"285";"279"
"286";"274"
"287";"287"
"288";"288"
"289";"288"
"290";"288"
"291";"296"
"292";"296"
"293";"293"
"294";"294"
"295";"293"
"296";"296"
"297";"297"
"298";"302"
"299";"297"
"300";"297"
"301";"302"
"302";"302"
"303";"293"
"304";"305"
"305";"305"
"306";"312"
"307";"312"
"308";"294"
"309";"294"
"310";"302"
"311";"302"
"312";"312"
"313";"297"
"314";"302"
"315";"302"
"316";"302"
"317";"297"
"318";"302"
"319";"297"
"320";"312"
"321";"312"
"322";"293"
"323";"293"
"324";"327"
"325";"325"
"326";"325"
"327";"327"
"328";"325"
"329";"325"
"330";"327"
"331";"327"
"332";"325"
"333";"325"
"334";"325"
"335";"325"
"336";"325"
"337";"339"
"338";"339"
"339";"339"
"340";"346"
"341";"346"
"342";"339"
"343";"346"
"344";"346"
"345";"346"
"346";"346"
"347";"346"
"348";"351"
"349";"351"
"350";"351"
"351";"351"
"352";"351"
"353";"356"
"354";"356"
"355";"356"
"356";"356"
"357";"356"
"358";"356"
"359";"356"
"360";"367"
"361";"363"
"362";"363"
"363";"363"
"364";"364"
"365";"363"
"366";"363"
"367";"367"
"368";"370"
"369";"370"
"370";"370"
"371";"364"
"372";"367"
"373";"370"
"374";"367"
"375";"367"
"376";"367"
"377";"367"
"378";"417"
"379";"380"
"380";"380"
"381";"380"
"382";"391"
"383";"399"
"384";"402"
"385";"385"
"386";"386"
"387";"387"
"388";"388"
"389";"389"
"390";"391"
"391";"391"
"392";"391"
"393";"389"
"394";"398"
"395";"398"
"396";"389"
"397";"398"
"398";"398"
"399";"399"
"400";"399"
"401";"399"
"402";"402"
"403";"402"
"404";"402"
"405";"402"
"406";"399"
"407";"407"
"408";"380"
"409";"380"
"410";"380"
"411";"380"
"412";"414"
"413";"414"
"414";"414"
"415";"415"
"416";"417"
"417";"417"
"418";"418"
"419";"423"
"420";"423"
"421";"423"
"422";"422"
"423";"423"
"424";"424"
"425";"437"
"426";"436"
"427";"423"
"428";"423"
"429";"437"
"430";"437"
"431";"437"
"432";"434"
"433";"434"
"434";"434"
"435";"434"
"436";"436"
"437";"437"
"438";"422"
"439";"422"
"440";"436"
"441";"422"
"442";"422"
"443";"422"
"444";"422"
"445";"424"
"446";"424"
"447";"424"
"448";"424"
"449";"459"
"450";"459"
"451";"463"
"452";"463"
"453";"463"
"454";"463"
"455";"459"
"456";"461"
"457";"459"
"458";"459"
"459";"459"
"460";"459"
"461";"461"
"462";"461"
"463";"463"
"464";"461"
"465";"461"
"466";"491"
"467";"486"
"468";"486"
"469";"474"
"470";"474"
"471";"472"
"472";"472"
"473";"472"
"474";"474"
"475";"489"
"476";"489"
"477";"489"
"478";"478"
"479";"478"
"480";"478"
"481";"478"
"482";"486"
"483";"486"
"484";"491"
"485";"491"
"486";"486"
"487";"489"
"488";"474"
"489";"489"
"490";"491"
"491";"491"
"492";"491"
"493";"491"
"494";"495"
"495";"495"
"496";"496"
"497";"497"
"498";"497"
"499";"497"
"500";"502"
"501";"495"
"502";"502"
"503";"502"
"504";"514"
"505";"514"
"506";"497"
"507";"496"
"508";"496"
"509";"514"
"510";"502"
"511";"495"
"512";"514"
"513";"514"
"514";"514"
"515";"495"
"516";"495"
"517";"540"
"518";"535"
"519";"535"
"520";"535"
"521";"523"
"522";"522"
"523";"523"
"524";"540"
"525";"525"
"526";"525"
"527";"534"
"528";"535"
"529";"529"
"530";"529"
"531";"523"
"532";"529"
"533";"529"
"534";"534"
"535";"535"
"536";"540"
"537";"540"
"538";"540"
"539";"540"
"540";"540"
"541";"540"
"542";"547"
"543";"543"
"544";"544"
"545";"545"
"546";"547"
"547";"547"
"548";"547"
"549";"547"
"550";"552"
"551";"552"
"552";"552"
"553";"556"
"554";"547"
"555";"545"
"556";"556"
"557";"557"
"558";"563"
"559";"563"
"560";"563"
"561";"563"
"562";"563"
"563";"563"
"564";"557"
"565";"557"
"566";"557"
"567";"557"
"568";"563"
"569";"557"
"570";"557"
"571";"557"
"572";"577"
"573";"577"
"574";"577"
"575";"557"
"576";"557"
"577";"577"
"578";"580"
"579";"580"
"580";"580"
"581";"581"
"582";"581"
"583";"596"
"584";"584"
"585";"596"
"586";"596"
"587";"584"
"588";"596"
"589";"596"
"590";"596"
"591";"596"
"592";"596"
"593";"596"
"594";"596"
"595";"596"
"596";"596"
"597";"584"
"598";"584"
"599";"584"
"600";"596"
"601";"596"
"602";"615"
"603";"615"
"604";"615"
"605";"615"
"606";"615"
"607";"615"
"608";"615"
"609";"615"
"610";"612"
"611";"615"
"612";"612"
"613";"618"
"614";"615"
"615";"615"
"616";"612"
"617";"618"
"618";"618"
"619";"619"
"620";"619"
"621";"619"
"622";"619"
"623";"623"
"624";"623"
"625";"630"
"626";"619"
"627";"619"
"628";"619"
"629";"619"
"630";"630"
"631";"623"
"632";"623"
"633";"623"
"634";"623"
"635";"630"
"636";"630"
"637";"623"
"638";"630"
"639";"648"
"640";"644"
"641";"648"
"642";"644"
"643";"644"
"644";"644"
"645";"648"
"646";"648"
"647";"648"
"648";"648"
"649";"651"
"650";"651"
"651";"651"
"652";"651"
"653";"655"
"654";"655"
"655";"655"
"656";"655"
"657";"655"
"658";"655"
"659";"655"
"660";"662"
"661";"662"
"662";"662"
"663";"662"
"664";"662"
"665";"655"
"666";"667"
"667";"667"
"668";"667"
"669";"681"
"670";"681"
"671";"681"
"672";"667"
"673";"681"
"674";"681"
"675";"681"
"676";"681"
"677";"667"
"678";"667"
"679";"681"
"680";"681"
"681";"681"
"682";"667"
"683";"667"
"684";"681"
"685";"685"
"686";"685"
"687";"705"
"688";"696"
"689";"689"
"690";"705"
"691";"719"
"692";"706"
"693";"706"
"694";"725"
"695";"699"
"696";"696"
"697";"697"
"698";"699"
"699";"699"
"700";"701"
